cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
999,Olivia Juan Cruz Ramos Gonzalez,genaro49@example.org,Comodoro Rivadavia,Frecuente
1000,Agostina Pereyra Diaz,lopezgiuliana@example.org,La Plata,Ocasional
1001,Dr(a). Camilo Lopez,kacuna@example.org,Merlo,Ocasional
1002,Juan Gabriel Paz,wrodriguez@example.com,Corrientes,Ocasional
1003,Francisco Fernandez,vegamaia@example.net,Salta,Frecuente
1004,Sr(a). Juan Cruz Ramirez,garcialucas@example.org,Neuquén,Premium
1005,Federico Olivia Silva Blanco,mia15@example.com,Santiago del Estero,Nuevo
1006,Josefina Paulina Lopez,escobarthiago-gabriel@example.org,La Rioja,Ocasional
1007,Juana Sanchez Benitez,plopez@example.net,Corrientes,Ocasional
1008,Nicolas Joaquin Hernandez Barrios,joaquingomez@example.org,Comodoro Rivadavia,Nuevo
1009,Sr(a). Lautaro Navarro,zlopez@example.net,Santiago del Estero,Premium
1010,Isabella Martinez Acosta,delfina74@example.net,Santa Rosa,Ocasional
1011,Sr(a). Simon Juarez,thiago-emanuelfernandez@example.net,Formosa,Ocasional
1012,Victoria Matilda Fernandez,mia-morena20@example.net,San Ferando del Valle de Catamarca,Ocasional
1013,Julieta Valentina Fernandez,mendezpilar@example.com,Córdoba,Nuevo
1014,Ivan Joaquin Diaz Pereyra,navarrovalentino@example.com,Corrientes,Nuevo
1015,Santino Fernandez Sosa,rodriguezramiro@example.com,Santa Fe,Nuevo
1016,Pedro Lucio Sanchez,ortizzoe-jazmin@example.org,Río Gallegos,Frecuente
1017,Valentino Matilda Gonzalez Ferreyra,floresignacio@example.com,Santa Rosa,Ocasional
1018,Ciro Villalba,smorales@example.com,San Salvador de Jujuy,Nuevo
1019,Valentina Valentin Rodriguez,lopezmia-valentina@example.com,San Luis,Ocasional
1020,Angelina Lorenzo Rojas Perez,epaez@example.org,Resistencia,Nuevo
1021,Agustin Joaquin Martinez,bmedina@example.net,Viedma,Ocasional
1022,Lola Tomas Garcia,pilar24@example.com,Rosario,Premium
1023,Joaquin Morena Vazquez,bcorrea@example.com,San Miguel de Tucumán,Ocasional
1024,Sr(a). Sol Rios,mateo-agustinbenitez@example.org,Formosa,Frecuente
1025,Thiago Bautista Peralta Mansilla,amaldonado@example.com,Viedma,Nuevo
1026,Thiago Lionel Violeta Romero,martinezbruno@example.org,Rosario,Ocasional
1027,Sr(a). Lara Gomez,salvadorgonzalez@example.net,Bahía Blanca,Ocasional
1028,Zoe Jazmin Ledesma Martinez,cabreranina@example.net,Santa Rosa,Ocasional
1029,Josefina Gonzalez Navarro,lourdesgomez@example.com,Santiago del Estero,Ocasional
1030,Dr(a). Lautaro Perez,thiago-nahuelduarte@example.net,Mar del Plata,Premium
1031,Thiago Gabriel Gomez,constanza46@example.com,La Plata,Frecuente
1032,Malena Sosa,halvarez@example.org,Paraná,Ocasional
1033,Santino Agustin Sosa,sofia07@example.com,San Luis,Nuevo
1034,Bianca Nicolas Peralta,thiago-danielquiroga@example.com,Resistencia,Frecuente
1035,Benjamin Carrizo Campos,romerojoaquina@example.com,Chilecito,Premium
1036,Thiago Castro Gimenez,escobartobias@example.com,Santa Rosa,Ocasional
1037,Thiago Benjamin Guillermina Correa Soto,wgomez@example.net,Ushuaia,Nuevo
1038,Sr(a). Uma  Paez,joaquin34@example.org,Corrientes,Frecuente
1039,Victoria Micaela Gomez,maldonadolautaro@example.com,Santa Rosa,Frecuente
1040,Mateo Benjamin Martina Rios Suarez,riostomas@example.com,La Rioja,Frecuente
1041,Victoria Isabella Alvarez Blanco,caceressebastian@example.net,Santa Rosa,Frecuente
1042,Dr(a). Facundo Paez,tgonzalez@example.com,Paraná,Frecuente
1043,Vicente Rodriguez,lluna@example.org,Santa Rosa,Ocasional
1044,Joaquin Gomez,jeremiasperalta@example.org,Comodoro Rivadavia,Ocasional
1045,Felipe Alejo Muñoz,domingueznahuel@example.net,San Miguel de Tucumán,Ocasional
1046,Sr(a). Giovanni Rojas,santino58@example.net,La Rioja,Premium
1047,Sr(a). Nahiara Jazmin Blanco,guillerminatorres@example.org,Santa Rosa,Frecuente
1048,Gino Aguirre Fernandez,erojas@example.org,Mar del Plata,Frecuente
1049,Juan Pablo Herrera,mateo-agustinrodriguez@example.net,Bahía Blanca,Frecuente
1050,Tiziano Benjamin Josefina Gonzalez,alexanderortiz@example.net,Chilecito,Premium
1051,Joaquin Cabrera Soria,benjamin-ezequiel11@example.net,San Luis,Ocasional
1052,Bianca Pilar Olivera Roldan,lopezcatalina@example.com,Río Gallegos,Ocasional
1053,Thiago Leonel Tomas Rodriguez Cordoba,lautaro-benjamin82@example.org,Córdoba,Frecuente
1054,Ambar Lola Perez,lucas48@example.net,La Plata,Ocasional
1055,Zoe Valentina Sanchez,santiagorojas@example.org,Resistencia,Ocasional
1056,Dr(a). Valentina Ortiz,benjaminmendez@example.org,Merlo,Nuevo
1057,Valentino Emilia Gomez,delfinaarias@example.com,Merlo,Nuevo
1058,Guillermina Perez,juan-pablo78@example.com,Santa Rosa,Ocasional
1059,Luciano Benjamin Ludmila Molina Ramirez,ezequiel73@example.net,Ushuaia,Ocasional
1060,Lucia Garcia,diazconstanza@example.net,Mendoza,Ocasional
1061,Nicolas Lucero Gonzalez,cordobaalma@example.org,Merlo,Ocasional
1062,Guadalupe Joaquín Ferreyra,valvarez@example.net,San Salvador de Jujuy,Frecuente
1063,Sr(a). Emma Ferreyra,blucero@example.net,Ushuaia,Nuevo
1064,Sr(a). Zoe Valentina Martin,vegabenjamin@example.com,Rosario,Frecuente
1065,Uma Diaz,coronelcatalina@example.org,Corrientes,Ocasional
1066,Thiago Leonel Vega Luna,benitezjuan-ignacio@example.net,Corrientes,Nuevo
1067,Lautaro Benjamin Lucio Vera Cardozo,gsoria@example.net,San Ferando del Valle de Catamarca,Frecuente
1068,Ivan Pereyra Gomez,angelina44@example.org,Bahía Blanca,Ocasional
1069,Lucas Ezequiel Flores,druiz@example.com,Corrientes,Nuevo
1070,Guillermina Martinez,umiranda@example.com,Córdoba,Ocasional
1071,Juan Bautista Romero Rodriguez,maximiliano74@example.org,Merlo,Nuevo
1072,Isabella Rodriguez Gimenez,molinalucas@example.net,Comodoro Rivadavia,Ocasional
1073,Emma Alvarez,juarezluz-milagros@example.net,La Plata,Frecuente
1074,Benjamin Ezequiel Santiago Sosa Gonzalez,angel-gabrielsanchez@example.org,San Salvador de Jujuy,Ocasional
1075,Benjamin Joaquina Rodriguez Ramos,helena91@example.com,Paraná,Ocasional
1076,Ludmila Sosa,santinosanchez@example.com,Mendoza,Ocasional
1077,Tomàs Santiago Bustos Mendoza,cruzema@example.org,Río Gallegos,Ocasional
1078,Mia Acosta,bruno81@example.org,Resistencia,Ocasional
1079,Valentino Rodriguez,thiago-nicolasaguirre@example.org,San Salvador de Jujuy,Ocasional
1080,Francisca Paloma Vega Bustos,juan-pablo89@example.net,Corrientes,Ocasional
1081,Juan Ignacio Nuñez Soto,salvador09@example.net,Constitución,Ocasional
1082,Dr(a). Alejo Gomez,catalinamoreno@example.net,Posadas,Nuevo
1083,Tomàs Luciano Lopez,vegajulian@example.net,Bahía Blanca,Nuevo
1084,Lucas Luna Gonzalez,klopez@example.net,Constitución,Ocasional
1085,Lucía Joaquin Pereyra Lopez,toledomateo-benjamin@example.org,Neuquén,Ocasional
1086,Dr(a). Martina Rodriguez,gonzalezmartin@example.com,Constitución,Frecuente
1087,Benjamin Thiago Valentin Medina,qlopez@example.com,Resistencia,Nuevo
1088,Dr(a). Isabella Cabrera,mora75@example.com,Paraná,Premium
1089,Juan Cruz Diaz Nuñez,quirogavalentina@example.com,La Plata,Nuevo
1090,Mateo Pedro Perez,aledesma@example.net,Córdoba,Premium
1091,Sr(a). Mateo Muñoz,thiago-leonel42@example.com,Santiago del Estero,Ocasional
1092,Dr(a). Catalina Fernandez,nmoreno@example.org,San Salvador de Jujuy,Frecuente
1093,Camilo Alma Morales,juan-cruz47@example.org,Neuquén,Frecuente
1094,Valentina Jazmin Acosta Romero,thiago-benjamin84@example.org,San Miguel de Tucumán,Ocasional
1095,Emma Catalina Flores,santiago89@example.net,Santa Rosa,Premium
1096,Francisco Figueroa,ignaciogomez@example.org,Posadas,Ocasional
1097,Sr(a). Maria Paz Barrios,ludmila58@example.org,Formosa,Ocasional
1098,Juan Martin Santino Gonzalez,xpaz@example.org,Santa Rosa,Nuevo
1099,Vicente Moreno,antonia34@example.org,Chilecito,Ocasional
1100,Jazmin Olivia Alvarez Paez,lopezmaria-belen@example.org,San Salvador de Jujuy,Frecuente
1101,Tomas Benjamin Lopez,figueroamicaela@example.net,Río Gallegos,Frecuente
1102,Dr(a). Juan Ignacio Gomez,fgodoy@example.net,Ushuaia,Frecuente
1103,Benicio Maite Vega Castillo,ciro56@example.org,San Juan,Premium
1104,Giovanni Juan Cruz Gonzalez,francisco78@example.com,Chilecito,Ocasional
1105,Bautista Rodriguez,juana62@example.net,Santiago del Estero,Premium
1106,Sr(a). Elena Diaz,ledesmavalentino@example.net,Posadas,Ocasional
1107,Tiziano Juan Cruz Gonzalez Bustos,sofia26@example.com,Río Gallegos,Ocasional
1108,Sr(a). Felipe Correa,santiagobenitez@example.org,Constitución,Ocasional
1109,Valentino Juan Pablo Romero,victoriaromero@example.org,Viedma,Ocasional
1110,Delfina Navarro,tcarrizo@example.com,Constitución,Nuevo
1111,Luna Isabella Caceres Gonzalez,acampos@example.com,Paraná,Ocasional
1112,Agustín Farias Paz,marias@example.com,Posadas,Frecuente
1113,Sr(a). Juan Ignacio Miranda,santiagobustos@example.org,Rawson,Nuevo
1114,Dr(a). Sofia Belen Rivero,benjamin25@example.com,Santa Fe,Ocasional
1115,Francesca Alma Gonzalez Blanco,fsuarez@example.org,San Juan,Nuevo
1116,Mateo Benjamin Nahiara Cordoba,ignaciocarrizo@example.com,Rawson,Frecuente
1117,Dr(a). Santiago Caceres,rodriguezlucas-benjamin@example.org,San Ferando del Valle de Catamarca,Ocasional
1118,Thiago Ezequiel Vazquez Gomez,palomavega@example.com,Ushuaia,Frecuente
1119,Camila Juan Cruz Avila Sanchez,ruizbenjamin-ezequiel@example.net,Posadas,Ocasional
1120,Emilia Delfina Gimenez Herrera,lmedina@example.net,Chilecito,Nuevo
1121,Francisco Diaz,gfernandez@example.org,Merlo,Frecuente
1122,Malena Gonzalez Gimenez,garciamateo@example.com,San Ferando del Valle de Catamarca,Ocasional
1123,Santiago Nicolas Tiziano Rodriguez,lopezjoaquin@example.net,Salta,Ocasional
1124,Nicolas Ortiz,qlucero@example.com,Posadas,Nuevo
1125,Paulina Valentino Paz Fernandez,bautistamoyano@example.net,La Plata,Ocasional
1126,Sr(a). Thiago Benjamin Diaz,sofia-belen04@example.com,Merlo,Nuevo
1127,Santino Gabriel Castillo,lortiz@example.com,Salta,Frecuente
1128,Thiago Leonel Caceres,mdominguez@example.net,Merlo,Nuevo
1129,Benicio Suarez,sanchezsantiago@example.org,Santa Rosa,Premium
1130,Bianca Martinez,tomassilva@example.com,Neuquén,Ocasional
1131,Felipe Lopez,olivia80@example.net,Comodoro Rivadavia,Nuevo
1132,Sofia Ian Benjamin Benitez Muñoz,ugutierrez@example.net,Corrientes,Ocasional
1133,Tomas Joaquin Rios,leon67@example.net,Salta,Ocasional
1134,Juan Martin Thiago Benjamin Perez,qgonzalez@example.com,Mar del Plata,Ocasional
1135,Valentina Torres Pereyra,lunajuana@example.com,San Salvador de Jujuy,Premium
1136,Sr(a). Facundo Rodriguez,carrizokiara@example.org,Corrientes,Ocasional
1137,Renata Valentin Gomez,ruizvalentino@example.net,La Rioja,Ocasional
1138,Lucía Acosta,constanzatorres@example.com,Ushuaia,Ocasional
1139,Ciro Benjamin Santino Ezequiel Martinez Diaz,wmoreno@example.net,Salta,Ocasional
1140,Santino Nicolas Catalina Gonzalez Medina,benjaminnunez@example.com,Posadas,Frecuente
1141,Abigail Valentino Aguirre Torres,benjamin22@example.net,Santa Rosa,Frecuente
1142,Lucas Benjamin Geronimo Garcia,thiago-lionel18@example.org,Resistencia,Nuevo
1143,Paulina Coronel,rodriguezcamilo@example.com,Comodoro Rivadavia,Ocasional
1144,Dr(a). Nahuel Ortiz,sofiarojas@example.com,Salta,Nuevo
1145,Sr(a). Violeta Pereyra,jeremias40@example.net,Mar del Plata,Premium
1146,Juan Martin Fausto Castillo,santino-nicolas00@example.net,Mendoza,Ocasional
1147,Josefina Santino Gabriel Benitez Nuñez,gonzalezbastian@example.org,Rosario,Nuevo
1148,Paloma Mia Morena Diaz Godoy,diazolivia@example.org,Salta,Nuevo
1149,Sr(a). Rafael Morales,vargasmatilda@example.com,San Salvador de Jujuy,Nuevo
1150,Genaro Emma Miranda,castrofelipe@example.com,Rosario,Ocasional
1151,Josefina Miguel Angel Rios,benjaminfernandez@example.org,Rawson,Ocasional
1152,Martina Ruiz,pcardozo@example.org,Rawson,Ocasional
1153,Matias Julian Gonzalez Lucero,federico76@example.com,Neuquén,Nuevo
1154,Gonzalo Miguel Angel Gomez Medina,gomezlola@example.org,Paraná,Ocasional
1155,Maria Belen Garcia Rodriguez,ludmila69@example.net,San Ferando del Valle de Catamarca,Ocasional
1156,Mateo Valentin Caceres,cruzivan@example.net,Corrientes,Frecuente
1157,Olivia Medina Fernandez,pguzman@example.net,La Plata,Premium
1158,Felipe Tiziano Perez,agustin90@example.net,Bahía Blanca,Frecuente
1159,Angelina Benjamin Godoy Gomez,wvaldez@example.com,Mendoza,Ocasional
1160,Joaquin Valentino Silva,hmendez@example.org,Viedma,Frecuente
1161,Sr(a). Juana Gonzalez,znavarro@example.com,Resistencia,Frecuente
1162,Pedro Santino Agustin Escobar,juan-ignacio57@example.org,Ushuaia,Nuevo
1163,Benjamin Lautaro Benjamin Caceres,paloma55@example.com,Neuquén,Ocasional
1164,Isabella Roldan Correa,victoria92@example.com,Formosa,Nuevo
1165,Lucía Rodriguez Gomez,jrios@example.com,Río Gallegos,Nuevo
1166,Pedro Molina Moreno,maximomartinez@example.org,Paraná,Ocasional
1167,Dr(a). Bianca Gomez,oguzman@example.org,Mendoza,Nuevo
1168,Thiago Agustin Thiago Benjamin Soria,rodriguezfacundo@example.net,Resistencia,Frecuente
1169,Delfina Ignacio Romero,emilia27@example.org,Rawson,Ocasional
1170,Martina Rodriguez,vicenteperalta@example.net,Mar del Plata,Ocasional
1171,Faustino Maidana Gimenez,pmartinez@example.com,Rosario,Ocasional
1172,Francisca Rodriguez,mirandabenjamin-ezequiel@example.com,Rawson,Nuevo
1173,Dr(a). Juan Ignacio Vazquez,wromero@example.org,San Salvador de Jujuy,Nuevo
1174,Nahiara Cordoba Pereyra,godoyhelena@example.com,Comodoro Rivadavia,Ocasional
1175,Juan Manuel Romero,imartinez@example.org,Santa Fe,Ocasional
1176,Ian Sofia Belen Ramirez Vazquez,bautista95@example.com,Formosa,Nuevo
1177,Delfina Maldonado Vega,eojeda@example.net,San Salvador de Jujuy,Premium
1178,Valentina Josefina Garcia,bautista83@example.org,Santa Rosa,Ocasional
1179,Dr(a). Milo Gonzalez,ychavez@example.com,San Luis,Frecuente
1180,Camilo Felicitas Castro Suarez,maximilianoleiva@example.com,Mar del Plata,Ocasional
1181,Lautaro Gabriel Dante Paez,msuarez@example.net,Chilecito,Frecuente
1182,Bruno Milo Duarte Velazquez,castrotiziano@example.org,Mendoza,Ocasional
1183,Antonio Fernandez,blancoagustina@example.net,Salta,Frecuente
1184,Thiago Angelina Cruz Juarez,juan-pablo48@example.org,San Salvador de Jujuy,Ocasional
1185,Sr(a). Isabella Gonzalez,martina39@example.com,Resistencia,Ocasional
1186,Catalina Antonio Rodriguez,hgomez@example.net,San Ferando del Valle de Catamarca,Premium
1187,Luciano Mia Jazmin Romero,benicio01@example.net,Santa Rosa,Ocasional
1188,Dr(a). Carmela Gonzalez,wmaldonado@example.net,Chilecito,Frecuente
1189,Jeremias Fernandez,benitezsofia-belen@example.org,Paraná,Premium
1190,Morena Jazmin Thiago Benjamin Chavez,ciro-benjamin94@example.com,Constitución,Frecuente
1191,Francisca Paloma Flores,rodriguezlautaro@example.com,San Salvador de Jujuy,Nuevo
1192,Thiago Nahuel Emilia Flores,mia67@example.com,Ushuaia,Ocasional
1193,Benicio Matias Fernandez,rnunez@example.com,Santa Fe,Ocasional
1194,Thiago Benjamin Pilar Pereyra Garcia,barriosbenjamin-alejandro@example.org,Córdoba,Nuevo
1195,Josefina Antonella Rodriguez,rodriguezemilia@example.com,La Rioja,Nuevo
1196,Valentino Molina,wgonzalez@example.net,Santa Rosa,Ocasional
1197,Sr(a). Isabella Gutierrez,floresmaite@example.org,San Juan,Ocasional
1198,Victoria Lucía Martinez Gonzalez,isabellajuarez@example.net,La Rioja,Ocasional
1199,Giuliana Mendoza Ortiz,valentin56@example.net,Santa Fe,Ocasional
1200,Isabella Tiziano Valentin Hernandez Ferreyra,juan-ignacio58@example.com,Posadas,Nuevo
1201,Dr(a). Facundo Barrios,sofiacastillo@example.com,Comodoro Rivadavia,Ocasional
1202,Franco Romero,tomas90@example.net,Paraná,Ocasional
1203,Dr(a). Zoe Juarez,ununez@example.net,Santiago del Estero,Frecuente
1204,Tomas Emma Castro,maria-emilia00@example.org,Ushuaia,Ocasional
1205,Valentina Jazmin Mateo Gonzalez Mansilla,rodriguezbenjamin@example.com,Santa Fe,Ocasional
1206,Dr(a). Alma Torres,benjamingarcia@example.net,Resistencia,Nuevo
1207,Juan Gabriel Victoria Figueroa,torresmicaela@example.com,San Ferando del Valle de Catamarca,Ocasional
1208,Juan Ignacio Zoe Jazmin Perez,vmedina@example.net,San Ferando del Valle de Catamarca,Ocasional
1209,Sr(a). Benjamin Villalba,garciabenjamin@example.net,Posadas,Ocasional
1210,Emilia Godoy Pereyra,lopezjulieta@example.net,Mar del Plata,Frecuente
1211,Delfina Jeremias Barrios Torres,pazmateo@example.net,Viedma,Ocasional
1212,Valentino Juan Martin Barrios,sromero@example.org,Santa Rosa,Ocasional
1213,Dr(a). Valentina  Molina,ignacio55@example.org,Rawson,Ocasional
1214,Sofia Lopez Fernandez,fernandezfrancisca@example.net,Paraná,Ocasional
1215,Bianca Catalina Olivera,isabella17@example.com,San Ferando del Valle de Catamarca,Ocasional
1216,Santino Nicolas Maria Paz Nuñez,morenamorales@example.net,Ushuaia,Nuevo
1217,Morena Jazmin Juan Martin Gimenez,alejomendoza@example.com,Santiago del Estero,Ocasional
1218,Thiago Agustin Valentin Rodriguez Soria,lcarrizo@example.com,Santa Rosa,Ocasional
1219,Lorenzo Lopez Soto,bautista57@example.com,Bahía Blanca,Ocasional
1220,Lucia Rojas,lgomez@example.org,Santa Fe,Premium
1221,Juan Ignacio Rojas Ramirez,krodriguez@example.net,Rosario,Ocasional
1222,Bautista Valentina Toledo Miranda,pereyraluciano-benjamin@example.com,Viedma,Frecuente
1223,Valentina Nuñez,juana08@example.com,Santiago del Estero,Frecuente
1224,Manuel Gonzalez Valdez,salvadorcordoba@example.org,Bahía Blanca,Ocasional
1225,Thiago Emanuel Acosta Suarez,floresgonzalo@example.net,Santiago del Estero,Premium
1226,Francesca Medina,valentin63@example.com,Posadas,Ocasional
1227,Dr(a). Dylan Rodriguez,juliana07@example.com,Mendoza,Frecuente
1228,Juan Gabriel Flores Lopez,acostaabigail@example.org,San Juan,Ocasional
1229,Dr(a). Ciro Acuña,abravo@example.net,Chilecito,Ocasional
1230,Benicio Camilo Aguirre,mansillabenjamin@example.net,San Juan,Frecuente
1231,Thiago Gabriel Mia Valentina Sanchez,benjaminlopez@example.net,San Juan,Ocasional
1232,Sr(a). Thiago Nahuel Miranda,juan-pablo55@example.org,Posadas,Premium
1233,Santiago Delfina Luna Aguirre,thiago98@example.net,Salta,Premium
1234,Valentin Martin Garcia,oferreyra@example.com,Corrientes,Frecuente
1235,Valentino Gonzalez,antonio74@example.org,Merlo,Nuevo
1236,Nahuel Fernandez,gimenezmateo-benjamin@example.com,Rosario,Premium
1237,Dr(a). Agustin Moreno,gutierrezjulieta@example.com,Merlo,Premium
1238,Victoria Mateo Castro,escobarjulieta@example.com,Comodoro Rivadavia,Ocasional
1239,Mateo Cruz,sosafranco@example.org,Chilecito,Ocasional
1240,Alma Mia Tomàs Nuñez Rodriguez,trodriguez@example.net,Neuquén,Premium
1241,Thiago Nicolas Martinez,santinoaguero@example.org,Resistencia,Premium
1242,Benjamin Blanco Gomez,camilo06@example.net,Rosario,Frecuente
1243,Lucía Mansilla,pcastillo@example.org,Bahía Blanca,Ocasional
1244,Joaquin Ferreyra Perez,kmendoza@example.com,La Rioja,Nuevo
1245,Máximo Duarte,aalvarez@example.net,Santiago del Estero,Ocasional
1246,Juana Candela Castillo Gomez,mmaidana@example.com,Viedma,Frecuente
1247,Thiago Nicolas Rojas Lopez,josefina42@example.org,Mendoza,Nuevo
1248,Salvador Gonzalez Alvarez,lopezluz-milagros@example.com,Formosa,Frecuente
1249,Santino Godoy Ruiz,fernandezbenicio@example.net,San Miguel de Tucumán,Ocasional
1250,Sr(a). Octavio Pereyra,mateo98@example.com,San Ferando del Valle de Catamarca,Ocasional
1251,Sr(a). Kiara Gonzalez,gonzalezemma@example.org,Formosa,Ocasional
1252,Thiago Valentin Maria Luz Torres,julietapereyra@example.org,Santiago del Estero,Ocasional
1253,Benjamin Ezequiel Medina Navarro,victoria62@example.org,Formosa,Frecuente
1254,Thiago Nicolas Amparo Vazquez Ortiz,lola55@example.com,La Rioja,Ocasional
1255,Luisana Garcia Vera,sancheztiziana@example.com,La Plata,Frecuente
1256,Benicio Thiago Daniel Silva Rios,tomasnunez@example.com,Rawson,Nuevo
1257,Dr(a). Felipe Franco,ojedamateo@example.org,San Ferando del Valle de Catamarca,Nuevo
1258,Dr(a). Martin Vega,federicopereyra@example.net,Rawson,Nuevo
1259,Lautaro Nahuel Martina Molina Hernandez,tdiaz@example.net,Posadas,Ocasional
